Ticker;Name
TILT;FlexShares Morningstar US Market Factor Tilt Index Fund
QDEF;FlexShares Quality Dividend Defensive Index Fund
QDF;FlexShares Quality Dividend Index Fund
ASET;FlexShares Real Assets Allocation Index Fund
NFRA;FlexShares STOXX Global Broad Infrastructure Index Fund
ESGG;FlexShares STOXX Global ESG Select Index Fund
ESG;FlexShares STOXX US ESG Select Index Fund
RAVI;FlexShares Ultra-Short Income Fund
QLC;FlexShares US Quality Large Cap Index Fund
QLV;FlexShares US Quality Low Volatility Index Fund
QDFD.DE;FLSHI DM HD CEE DLD
QVFD.DE;FLSHI DM LV CEE DLA
FMCX;FM Focus Equity ETF
FMQQ;FMQQ The Next Frontier Internet & Ecommerce ETF
RISR;FolioBeyond Alternative Income and Interest Rate Hedge ETF
FORH;Formidable ETF
KONG;Formidable Fortress ETF
FDCE;Foundations Dynamic Core ETF
FDGR;Foundations Dynamic Growth ETF
FDTB;Foundations Dynamic Income ETF
FDVL;Foundations Dynamic Value ETF
FPAG;FPA Global Equity ETF
EZBC;Franklin Bitcoin ETF
BUYZ;Franklin Disruptive Commerce ETF
FLMI;Franklin Dynamic Municipal Bond ETF
DIEM;Franklin Emerging Market Core Dividend Tilt Index ETF
EZET;Franklin Ethereum ETF
XDAT;Franklin Exponential Data ETF
FFOG;Franklin Focused Growth ETF FOCUSED GROWTH ETF
FLAX;Franklin FTSE Asia ex Japan ETF
FLAU;Franklin FTSE Australia ETF
FLBR;Franklin FTSE Brazil ETF
FLCA;Franklin FTSE Canada ETF
FLCH;Franklin FTSE China ETF
FLEE;Franklin FTSE Europe ETF
FLEU;Franklin FTSE Eurozone ETF
FLGR;Franklin FTSE Germany ETF
FLHK;Franklin FTSE Hong Kong ETF
FLIN;Franklin FTSE India ETF
FLJP;Franklin FTSE Japan ETF
FLJH;Franklin FTSE Japan Hedged ETF
FLLA;Franklin FTSE Latin America ETF
FLMX;Franklin FTSE Mexico ETF
FLSA;Franklin FTSE Saudi Arabia Fund
FLKR;Franklin FTSE South Korea ETF
FLSW;Franklin FTSE Switzerland ETF
FLTW;Franklin FTSE Taiwan ETF
FLGB;Franklin FTSE United Kingdom ETF
HELX;Franklin Genomic Advancements ETF
FLHY;Franklin High Yield Corporate ETF
INCE;Franklin Income Equity Focus ETF
INCM;Franklin Income Focus ETF Income Focus ETF
IQM;Franklin Intelligent Machines ETF
FLIA;Franklin International Aggregate Bond ETF
DIVI;Franklin International Core Dividend Tilt Index Fund
LVHI;Franklin International Low Volatility High Dividend Index ETF
FLCO;Franklin Investment Grade Corporate ETF
FLMB;Franklin Municipal Green Bond ETF
FGDL;Franklin Responsibly Sourced Gold ETF
FLBL;Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund
FTSD;Franklin Short Duration U.S. Government ETF
FLSP;Franklin Systematic Style Premia ETF
FLCB;Franklin U.S Core Bond ETF
UDIV;Franklin U.S. Core Dividend Tilt Index ETF
USPX;Franklin U.S. Equity Index ETF
FLQL;Franklin U.S. Large Cap Multifactor Index ETF
LVHD;Franklin U.S. Low Volatility High Dividend Index ETF
FLQM;Franklin U.S. Mid Cap Multifactor Index ETF
FLQS;Franklin U.S. Small Cap Multifactor Index ETF
FLGV;Franklin U.S. Treasury Bond ETF
FLUD;Franklin Ultra Short Bond ETF
FRDM;Freedom 100 Emerging Markets ETF
MBOX;Freedom Day Dividend ETF
GRID.DE;FS T.G.F.A ADLA
FTGT.DE;FS T.G.F.T.A.D ADLA
EIPI;FT Energy Income Partners Enhanced Income ETF
EIPX;FT Energy Income Partners Strategy ETF
FVUI.DE;FT ICAV-F.DL IGCB ETF DLD
FVSH.DE;FT ICAV-F.EUR S.M.ETF EOD
FLXD.DE;FT ICAV-F.EUR.Q.D.ETF EOD
FVSJ.DE;FT ICAV-F.F.A.XCH XJP DLD
FLXK.DE;FT ICAV-F.FTSE KOREA DLA
FLXI.DE;FT ICAV-F.FTSEIND.ETF DLA
FLXG.DE;FT ICAV-F.G.E.SRI ETF DLA
FLXX.DE;FT ICAV-F.G.Q.DIV.ETF DLD
FLRG.DE;FT ICAV-F.S.EO GB ETF EOA
FLXU.DE;FT ICAV-F.US EQ.U.ETF DLA
FLXE.DE;FT ICAV-FR.EM.EQ.ETF DLA
FLX5.DE;FT ICAV-FSP500PAC ETF DLA
FLXB.DE;FT ICAV-FTSE BRAZ.ETF DLA
FLXC.DE;FT ICAV-FTSE CHN ETF DLA
FLXP.DE;FT ICAV-SE600 PAC ETF EOA
RJMG;FT Raymond James Multicap Growth Equity ETF
BUFT;FT Vest Buffered Allocation Defensive ETF
BUFG;FT Vest Buffered Allocation Growth ETF
DOGG;FT Vest DJIA Dogs 10 Target Income ETF
FDND;FT Vest Dow Jones Internet & Target Income ETF
BGLD;FT Vest Gold Strategy Quarterly Buffer ETF
IGLD;FT Vest Gold Strategy Target Income ETF
YSEP;FT Vest International Equity Buffer ETF - September
YMAR;FT Vest International Equity Moderate Buffer
YDEC;FT Vest International Equity Moderate Buffer ETF - December
YJUN;FT Vest International Equity Moderate Buffer ETF - June
BUFR;FT Vest Laddered Buffer ETF
BUFD;FT Vest Laddered Deep Buffer ETF
BUFZ;FT Vest Laddered Moderate Buffer ETF
BUFQ;FT Vest Laddered Nasdaq Buffer ETF
BUFS;FT Vest Laddered Small Cap Moderate Buffer ETF
QDEC;FT Vest Nasdaq-100 Buffer ETF - December
QJUN;FT Vest Nasdaq-100 Buffer ETF - June
QMAR;FT Vest Nasdaq-100 Buffer ETF - March
QSPT;FT Vest Nasdaq-100 Buffer ETF - September
QCAP;FT Vest Nasdaq-100 Conservative Buffer ETF - April
QCJL;FT Vest Nasdaq-100 Conservative Buffer ETF - July
QMMY;FT Vest Nasdaq-100 Moderate Buffer ETF - May
RDVI;FT Vest Rising Dividend Achievers Target Income ETF
KNG;FT Vest S&P 500 Dividend Aristocrats Target Income ETF
SDVD;FT Vest SMID Rising Dividend Achievers Target Income ETF
TDVI;FT Vest Technology Dividend Target Income ETF
XIDE;FT Vest U.S. Equity Buffer & Premium Income ETF - December
XIJN;FT Vest U.S. Equity Buffer & Premium Income ETF - June
XIMR;FT Vest U.S. Equity Buffer & Premium Income ETF - March
XISE;FT Vest U.S. Equity Buffer & Premium Income ETF - September
FAPR;FT Vest U.S. Equity Buffer ETF - April
FAUG;FT Vest U.S. Equity Buffer ETF - August
FJUL;FT Vest U.S. Equity Buffer ETF - July
FJUN;FT Vest U.S. Equity Buffer ETF - June
FNOV;FT Vest U.S. Equity Buffer ETF - November
FOCT;FT Vest U.S. Equity Buffer ETF - October
FSEP;FT Vest U.S. Equity Buffer ETF - September
FFEB;FT Vest U.S. Equity Buffer Fund - February
FMAY;FT Vest U.S. Equity Buffer Fund - May
DAPR;FT Vest U.S. Equity Deep Buffer ETF - April
DAUG;FT Vest U.S. Equity Deep Buffer ETF - August
DFEB;FT Vest U.S. Equity Deep Buffer ETF - February
DJUL;FT Vest U.S. Equity Deep Buffer ETF - July
DJUN;FT Vest U.S. Equity Deep Buffer ETF - June
DMAY;FT Vest U.S. Equity Deep Buffer ETF - May
DNOV;FT Vest U.S. Equity Deep Buffer ETF - November
DOCT;FT Vest U.S. Equity Deep Buffer ETF - October
DSEP;FT Vest U.S. Equity Deep Buffer ETF - September
XAPR;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April
XAUG;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August
XDEC;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December
XFEB;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February
XJAN;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January
XJUL;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July
XJUN;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June
XMAR;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March
XMAY;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May
XNOV;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November
XOCT;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October
XSEP;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September
RSJN;FT Vest U.S. Equity Equal Weight Buffer ETF - June
JULM;FT Vest U.S. Equity Max Buffer ETF - July
JUNM;FT Vest U.S. Equity Max Buffer ETF - June
MARM;FT Vest U.S. Equity Max Buffer ETF - March
GAUG;FT Vest U.S. Equity Moderate Buffer ETF - August
GDEC;FT Vest U.S. Equity Moderate Buffer ETF - December
GJAN;FT Vest U.S. Equity Moderate Buffer ETF - Jan
GJUL;FT Vest U.S. Equity Moderate Buffer ETF - July
GJUN;FT Vest U.S. Equity Moderate Buffer ETF - June
GMAR;FT Vest U.S. Equity Moderate Buffer ETF - March
GMAY;FT Vest U.S. Equity Moderate Buffer ETF - May
GOCT;FT Vest U.S. Equity Moderate Buffer ETF - October
GSEP;FT Vest U.S. Equity Moderate Buffer ETF - September
GNOV;FT Vest U.S. Equity Moderate Buffer ETF -November
GAPR;FT Vest U.S. Equity Moderate Buffer Fund - Apr
SAUG;FT Vest U.S. Small Cap Moderate Buffer ETF - August
SFEB;FT Vest U.S. Small Cap Moderate Buffer ETF - February
SMAY;FT Vest U.S. Small Cap Moderate Buffer ETF - May
SNOV;FT Vest U.S. Small Cap Moderate Buffer ETF - November
FDEC;FT Vest US Equity Buffer ETF - December
FJAN;FT Vest US Equity Buffer ETF - January
FMAR;FT Vest US Equity Buffer ETF - March
DDEC;FT Vest US Equity Deep Buffer ETF - December
DJAN;FT Vest US Equity Deep Buffer ETF - January
DMAR;FT Vest US Equity Deep Buffer ETF - March
GFEB;FT Vest US Equity Moderate Buffer ETF February
FLXT.DE;FT-FR.FTSE TWN ETF UNHDLA
FTGS.DE;FT-GCSELDRS EFT ADLA
SKYE.DE;FTGF.-FT CL.COMP.ETF AADL
QCLN.DE;FTGF-FT NASD.C.E.G.E.U.E.
CBRS.DE;FTG-NAS.CYB.ETF ADLA
ZPRP.DE;FTSE EPRA N.D.E.XUK I.UE
KNOW;Fundamentals First ETF
XNAV;FundX Aggressive ETF
XCOR;FundX ETF
XFLX;FundX Flexible ETF
XRLX;FundX Investment Conservative ETF
FFND;Future Fund Active ETF
FFLS;Future Fund Long/Short ETF
BMED;Future Health ETF
BTEK;Future Tech ETF
GAST;Gabelli Automation ETF
GCAD;Gabelli Commercial Aerospace and Defense ETF
GABF;Gabelli Financial Services Opportunities ETF
GGRW;Gabelli Growth Innovators ETF
LOPP;Gabelli Love Our Planet & People ETF
GDMA;Gadsden Dynamic Multi-Asset ETF
GENM;Genter Capital Municipal Quality Intermediate ETF
GENT;Genter Capital Taxable Quality Intermediate ETF
GGM;GGM Macro Alignment ETF
GN0M.DE;GL X ETF-GLXGENBIOT DLA
DR7E.DE;GL X ETF-GXAUTELV DLA
CL0U.DE;GL X ETF-GXCLDCOM DLA
CT3C.DE;GL X ETF-GXCLNTCH DLA
BUG.DE;GL X ETF-GXCYBERS DLA
V9N.DE;GL X ETF-GXDCRSDI DLA
XFIN.DE;GL X ETF-GXFINTC DLA
SN5R.DE;GL X ETF-GXINTOTH DLA
LI7U.DE;GL X ETF-GXLIBATC DLA
R4RU.DE;GL X ETF-GXRENENP DLA
XB0T.DE;GL X ETF-GXROBSAI DLA
E61Z.DE;GL XETF-GLXECOM DLA
DDOC.DE;GL X-TLM.DI.H. DLA
H3R0.DE;GL X-V.GM.ESP.DLA
RA7Z.DE;GL.X-SOL.E. UHGDDLA
SLVR.DE;GL.X-SVR MIN. DLA
URNU.DE;GL.X-URANIUM DLA
WNDY.DE;GL.X-WINERGYETF UHGDDLA
CLIP;Global X 1-3 Month T-Bill ETF
AUSF;Global X Adaptive U.S. Factor ETF
ONOF;Global X Adaptive U.S. Risk Management ETF
AGNG;Global X Aging Population ETF
KROP;Global X AgTech & Food Innovation ETF
ALTY;Global X Alternative Income ETF
AIQ;Global X Artificial Intelligence & Technology ETF
DRIV;Global X Autonomous & Electric Vehicles ETF
BTRN;Global X Bitcoin Trend Strategy ETF
BITS;Global X Blockchain & Bitcoin Strategy ETF
BKCH;Global X Blockchain ETF
BRAZ;Global X Brazil Active ETF
AQWA;Global X Clean Water ETF
CTEC;Global X CleanTech ETF
CLOU;Global X Cloud Computing ETF
KRMA;Global X Conscious Companies ETF
COPX;Global X Copper Miners ETF
BUG;Global X Cybersecurity ETF
DTCR;Global X Data Center And Digital Infrastructure ETF
DAX;Global X DAX Germany ETF
SHLD;Global X Defense Tech ETF
DMAT;Global X Disruptive Materials ETF
DYLG;Global X Dow 30 Covered Call & Growth ETF
DJIA;Global X Dow 30 Covered Call ETF
EBIZ;Global X E-Commerce ETF
EMBD;Global X Emerging Markets Bond ETF
EMM;Global X Emerging Markets ex-China ETF
EMC;Global X Emerging Markets Great Consumer ETF
FYLG;Global X Financials Covered Call & Growth ETF
FINX;Global X FinTech ETF
ASEA;Global X FTSE Southeast Asia ETF
GNOM;Global X Genomics & Biotechnology ETF
GOEX;Global X Gold Explorers ETF
GURU;Global X Guru Index ETF
HYLG;Global X Health Care Covered Call & Growth ETF
HYDR;Global X Hydrogen ETF
NDIA;Global X India Active ETF
TYLG;Global X Information Technology Covered Call & Growth ETF
RATE;Global X Interest Rate Hedge ETF
IRVH;Global X Interest Rate Volatility & Inflation Hedge ETF
SNSR;Global X Internet of Things ETF
LIT;Global X Lithium & Battery Tech ETF
MILN;Global X Millennial Consumer ETF
MLPD;Global X MLP & Energy Infrastructure Covered Call ETF
MLPX;Global X MLP & Energy Infrastructure ETF
MLPA;Global X MLP ETF
ARGT;Global X MSCI Argentina ETF
CHIQ;Global X MSCI China Consumer Discretionary ETF
GXG;Global X MSCI Colombia ETF
EMCC;Global X MSCI Emerging Markets Covered Call ETF
GREK;Global X MSCI Greece ETF
NORW;Global X MSCI Norway ETF
EFAS;Global X MSCI SuperDividend EAFE ETF
SDEM;Global X MSCI SuperDividend Emerging Markets ETF
VNAM;Global X MSCI Vietnam ETF
QCLR;Global X NASDAQ 100 Collar 95-110 ETF
QYLG;Global X Nasdaq 100 Covered Call & Growth ETF
QYLD;Global X NASDAQ 100 Covered Call ETF
QYLE;Global X Nasdaq 100 ESG Covered Call ETF
QRMI;Global X NASDAQ 100 Risk Managed Income ETF
QTR;Global X NASDAQ 100 Tail Risk ETF
BT0X.DE;GLOBAL X OPEN END
ET0X.DE;GLOBAL X OPEN END
PTEC;Global X PropTech ETF
RNRG;Global X Renewable Energy Producers ETF
BOTZ;Global X Robotics & Artificial Intelligence ETF
RYLG;Global X Russell 2000 Covered Call & Growth ETF
RYLD;Global X Russell 2000 Covered Call ETF
RSSL;Global X Russell 2000 ETF
CATH;Global X S&P 500 Catholic Values Custom ETF
XCLR;Global X S&P 500 Collar 95-110 ETF
XYLG;Global X S&P 500 Covered Call & Growth ETF
XYLD;Global X S&P 500 Covered Call ETF
XYLE;Global X S&P 500 ESG Covered Call ETF
QDCC;Global X S&P 500 Quality Dividend Covered Call ETF
QDIV;Global X S&P 500 Quality Dividend ETF
XRMI;Global X S&P 500 Risk Managed Income ETF
XTR;Global X S&P 500 Tail Risk ETF
CEFA;Global X S&P Catholic Values Developed ex-US ETF
SIL;Global X Silver Miners ETF
SOCL;Global X Social Media ETF
RAYS;Global X Solar ETF
SDIV;Global X Superdividend ETF
SRET;Global X SuperDividend REIT ETF
DIV;Global X SuperDividend US ETF
SPFF;Global X SuperIncome Preferred ETF
EDOC;Global X Telemedicine & Digital Health ETF Registered
GXTG;Global X Thematic Growth ETF
FLOW;Global X U.S. Cash Flow Kings 100 ETF
PAVE;Global X U.S. Infrastructure Development ETF
PFFD;Global X U.S. Preferred ETF
URA;Global X Uranium ETF
PFFV;Global X Variable Rate Preferred ETF
HERO;Global X Video Games & Esports ETF
WNDY;Global X Wind Energy ETF
CBI0.DE;GLXETFS2-CNBTC. DLA
CCLD.DE;GLXETFS2-CNCLCP DLA
CCLN.DE;GLXETFS2-CNCLEN DLA
CAUT.DE;GLXETFS2-CNEVBT DLA
KROP.DE;GLXETFS-AGTFD DLA
BLCH.DE;GLXETFS-BLOCKCH DLA
AKWA.DE;GLXETFS-CLWAT DLA
4COP.DE;GLXETFS-CP.MIN. DLA
HYCN.DE;GLXETFS-HYDROG DLA
UDIV.DE;GLXETFS-SUPDIV DLD
QLTY;GMO U.S. Quality ETF
YALL;God Bless America ETF
GG9B.DE;GOLD BULL.SECS 04/UND. ZO
GEMD;Goldman Sachs Access Emerging Markets USD Bond ETF
GHYB;Goldman Sachs Access High Yield Corporate Bond ETF
GTIP;Goldman Sachs Access Inflation Protected USD Bond ETF
GSIG;Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF
GIGB;Goldman Sachs Access Investment Grade Corporate Bond ETF
GBIL;Goldman Sachs Access Treasury 0-1 Year ETF
GCOR;Goldman Sachs Access U.S. Aggregate Bond ETF
GSST;Goldman Sachs Access Ultra Short Bond ETF
GEM;Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GSEU;Goldman Sachs ActiveBeta Europe Equity ETF
GSIE;Goldman Sachs ActiveBeta International Equity ETF
GSJY;Goldman Sachs ActiveBeta Japan Equity ETF
GSLC;Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GSSC;Goldman Sachs Activebeta U.S. Small Cap Equity ETF
GLOV;Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF
GCLN;Goldman Sachs Bloomberg Clean Energy Equity ETF
GMUN;Goldman Sachs Community Municipal Bond ETF
GCAL;Goldman Sachs Dynamic California Municipal Income ETF
GMNY;Goldman Sachs Dynamic New York Municipal Income ETF
GSEW;Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
GBUY;Goldman Sachs Future Consumer Equity ETF
GDOC;Goldman Sachs Future Health Care Equity ETF
GSFP;Goldman Sachs Future Planet Equity ETF
GREI;Goldman Sachs Future Real Estate and Infrastructure Equity ETF
GTEK;Goldman Sachs Future Tech Leaders Equity ETF
GVIP;Goldman Sachs Hedge Industry VIP ETF
GINN;Goldman Sachs Innovate Equity ETF
JUST;Goldman Sachs JUST U.S. Large Cap Equity ETF
GSEE;Goldman Sachs MarketBeta Emerging Markets Equity ETF
GSID;Goldman Sachs MarketBeta International Equity ETF
GGUS;Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF
GVUS;Goldman Sachs MarketBeta Russell 1000 Value Equity ETF
GXUS;Goldman Sachs MarketBeta Total International Equity ETF
GUSA;Goldman Sachs MarketBeta U.S. 1000 Equity ETF
GSUS;Goldman Sachs MarketBeta U.S. Equity ETF
GMUB;Goldman Sachs Municipal Income ETF
GPIQ;Goldman Sachs Nasdaq 100 Core Premium Income ETF
GPOW;Goldman Sachs North American Pipelines & Power Equity ETF
AAAU;Goldman Sachs Physical Gold ETF
GPIX;Goldman Sachs S&P 500 Core Premium Income ETF
GSC;Goldman Sachs Small Cap Core Equity ETF
GUMI;Goldman Sachs Ultra Short Municipal Income ETF
GHEE;Goose Hollow Enhanced Equity ETF
GHMS;Goose Hollow Multi-Strategy Income ETF
GHTA;Goose Hollow Tactical Allocation ETF
GVLU;Gotham 1000 Value ETF
GSPY;Gotham Enhanced 500 ETF
SHRT;Gotham Short Strategies ETF
GF0F.DE;GR F.OF F E.G.F DLA
TSL;GraniteShares 1.25x Long TSLA Daily ETF
AMDS;GraniteShares 1x Short AMD Daily ETF
AAPB;GraniteShares 2x Long AAPL Daily ETF
AMDL;GraniteShares 2x Long AMD Daily ETF
AMZZ;GraniteShares 2x Long AMZN Daily ETF
BABX;GraniteShares 2x Long BABA Daily ETF
CONL;GraniteShares 2x Long COIN Daily ETF
FBL;GraniteShares 2x Long META Daily ETF
MSFL;GraniteShares 2x Long MSFT Daily ETF
NVDL;GraniteShares 2x Long NVDA Daily ETF
TSLR;GraniteShares 2x Long TSLA Daily ETF
NVD;GraniteShares 2x Short NVDA Daily ETF
TSDD;GraniteShares 2x Short TSLA Daily ETF
COMB;GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
BAR;GraniteShares Gold Shares
HIPS;GraniteShares HIPS US High Income ETF
DRUP;GraniteShares Nasdaq Select Disruptors ETF
PLTM;GraniteShares Platinum Trust
BTC;Grayscale Bitcoin Mini Trust
GBTC;Grayscale Bitcoin Trust
ETH;Grayscale Ethereum Mini Trust
ETHE;Grayscale Ethereum Trust (ETH)
GFOF;Grayscale Future of Finance ETF
DARP;Grizzle Growth ETF
NJUN;Growth-100 Power Buffer ETF
NAUG;Growth-100 Power Buffer ETF - August
GASF.DE;GS ETF-GS A.CHI.G.BD DLDI
GACB.DE;GS ETF-GS A.R.EM.EQU. DLA
GACA.DE;GS ETF-GS A.R.US LCEQ DLA
SOLR;Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund
GFGF;Guru Favorite Stocks ETF
HGGA.DE;H.E.BB.GSA1-3YB DLA
5XYE.DE;HAN.-HAGICLTEEQWE DLA
W311.DE;HAN.-HAGIINHEMEEQWEUE DLA
DIGI.DE;HANE.I-DIG.INF.DLA
FCO2.DE;HANETF ETC O.END ZT EUAS
RM8U.DE;HANETF ETC O.END ZT XAU
JMLP.DE;HANETF-A.M.E.D. DLD
ZSG0.DE;HANETF-AUAG ESG DLA
ELEC.DE;HANETF-ELVECHIN DLA
EMQQ.DE;HANETF-EM.EMI+E.DL ACC
M37R.DE;HANETF-ETC GG MTVS ETFDLA
KO1N.DE;HANETF-ETCGD.ASS.BL.E.DLA
IB0Y.DE;HANETF-GLB.ONL.RET.UE DLA
T3KE.DE;HANETF-H-G.TEMEEQWE ACC.
ECLM.DE;HANETF-IC.G.D.E. DLA
YODA.DE;HANETFPROCSPACE DLA
ASWE.DE;HANETF-S.AL-K.GL.F.EQ.DLA
ZER0.DE;HANETF-S+PGLCLENSELHNZETF
TANN.DE;HANETF-SOLENER DLA
U3O8.DE;HANETF-SPROT.URAN.MNG.DLA
7RIP.DE;HANETF-T.TRAVEL UCITS DLA
JETS.DE;HANETF-USGLJETS DLA
EBIT;Harbor AlphaEdge Small Cap Earners ETF
HGER;Harbor Commodity All-Weather Strategy ETF
AGGS;Harbor Disciplined Bond ETF
INNO;Harbor Disruptive Innovation ETF
GDIV;Harbor Dividend Growth Leaders ETF
RENW;Harbor Energy Transition Strategy ETF
MEDI;Harbor Health Care ETF
HAPY;Harbor Human Capital Factor Unconstrained ETF
HAPI;Harbor Human Capital Factor US Large Cap ETF
HAPS;Harbor Human Capital Factor US Small Cap ETF
OSEA;Harbor International Compounders ETF
LSEQ;Harbor Long-Short Equity ETF
WINN;Harbor Long-Term Growers ETF
MAPP;Harbor Multi-Asset Explorer ETF
SIHY;Harbor Scientific Alpha High-Yield ETF
SIFI;Harbor Scientific Alpha Income ETF
HSRT;Hartford AAA CLO ETF
HCRB;Hartford Core Bond ETF
HDUS;Hartford Disciplined US Equity ETF
HFGO;Hartford Large Cap Growth ETF
HLGE;Hartford Longevity Economy ETF
RODM;Hartford Multifactor Developed Markets (ex-US) ETF
RODE;Hartford Multifactor Diversified International ETF
ROAM;Hartford Multifactor Emerging Markets ETF
ROIS;Hartford Multifactor International Small Company ETF
ROSC;Hartford Multifactor Small Cap ETF
ROUS;Hartford Multifactor US Equity ETF
HMOP;Hartford Municipal Opportunities ETF
QUVU;Hartford Quality Value ETF
HCOM;Hartford Schroders Commodity Strategy ETF
HTAB;Hartford Schroders Tax-Aware Bond ETF
HSUN;Hartford Sustainable Income ETF
HTRB;Hartford Total Return Bond ETF
HQGO;Hartford US Quality Growth ETF
VMAX;Hartford US Value ETF
DEFI;Hashdex Bitcoin ETF
QQH;HCM Defender 100 Index ETF
LGH;HCM Defender 500 Index ETF
XLV;Health Care Select Sector SPDR Fund
HJAP.DE;HE-M.JP C.P.A. DLA
STNC;Hennessy Stance ESG ETF
SMCO;Hilton Small-MidCap Opportunity ETF
HP2A.DE;HMAAPE-J.C.P.A. DLA
BEEZ;Honeytree U.S. Equity ETF
BCDF;Horizon Kinetics Blockchain Development ETF
NVIR;Horizon Kinetics Energy and Remediation ETF
INFL;Horizon Kinetics Inflation Beneficiaries ETF
MEDX;Horizon Kinetics Medical ETF
SPAQ;Horizon Kinetics SPAC Active ETF
RIET;Hoya Capital High Dividend Yield ETF
HOMZ;Hoya Capital Housing ETF
HPAE.DE;HSBC E-MEUCPAE EOA
HPAU.DE;HSBC E-MUSCPAE DLA
HPAW.DE;HSBC E-MWCPAE DLA
H41K.DE;HSBC ETFS-MSCI CHIN.A IDL
H4ZA.DE;HSBC EURO STOXX 50 UC.ETF
H4ZL.DE;HSBC FTSE E./N.D.U.ETF DL
H411.DE;HSBC MSCI AC FE XJ UC.ETF
H4ZG.DE;HSBC MSCI BRAZIL UC. ETF
H4ZP.DE;HSBC MSCI CHINA UCITS ETF
H4ZW.DE;HSBC MSCI EM L.AM. UC.ETF
H410.DE;HSBC MSCI EM UC. ETF DL
H4ZE.DE;HSBC MSCI EUROPE UC. ETF
H4ZT.DE;HSBC MSCI INDONES. UC.ETF
H4ZM.DE;HSBC MSCI RU CAP. UC. ETF
H4ZJ.DE;HSBC MSCI WORLD UCITS ETF
H4ZF.DE;HSBC S+P 500 UCITS ETF
H4Z2.DE;HSBC-AS.P.EXJ.S.EQ. DL A
H41C.DE;HSBC-D.W.SUS.E. DLA
H4ZX.DE;HSBCE.HG SG T. HDA
H4Z1.DE;HSBC-EM.M.S.E. DLA
XU8Z.DE;HSBC-JAP.SUS.E. DLA
HP8E.DE;HSBCMSCEMCPA DLA
H412.DE;HSBC-US SUST.E. DLA
HTUS;Hull Tactical US ETF
HKND;Humankind US Stock ETF
WCEO;Hypatia Women CEO ETF
EXHB.DE;I.EB.R.G.G.1.5-2.5Y UEEOD
EXHD.DE;I.EB.R.G.G.5.5-10.5 U.ETF
EXHC.DE;I.EB.R.GO.G.2.5-5.5 U.ETF
EXVM.DE;I.EB.R.GO.GE.0-1Y UE EOD
EXX6.DE;I.EB.R.GOV.GE.10.5+ U.ETF
QDVD.DE;I2-I.MSCI USA QD.UETF DLD
DYFI;IDX Dynamic Fixed Income ETF
DYNI;IDX Dynamic Innovation ETF
N1ES.DE;IM2-I.NSQ100ESG DLA
PJEU.DE;IM3-EO CASH 3M U.ETF EOA
BDVG;iMGP Berkshire Dividend Growth ETF
DBEH;iMGP DBi Hedge Strategy ETF
DBMF;iMGP DBi Managed Futures Strategy ETF
MCHN.DE;IMII-IMCASSC
PAUE.DE;IMII-MEUECPAETF EOA
PAUJ.DE;IMII-MJECPA E. DLA
PAUS.DE;IMII-MUSECPAETF DLA
PAUD.DE;IMII-MWECPA E. DLA
T3RE.DE;IMII-US T.B.1-3 EOD
5ESG.DE;IN.MK.-I.S+P
5ESE.DE;IN.MK.-I.S+P HDEOA
INQQ;India Internet & Ecommerce ETF
XLI;Industrial Select Sector SPDR Fund
ICAP;InfraCap Equity Income Fund ETF
AMZA;InfraCap MLP ETF
PFFR;InfraCap REIT Preferred ETF
SCAP;InfraCap Small Cap Income ETF
TFJL;Innovator 20+ Year Treasury Bond 5 Floor ETF - July
TBJL;Innovator 20+ Year Treasury Bond 9 Buffer ETF - July
BSTP;Innovator Buffer Step-Up Strategy ETF
LOUP;Innovator Deepwater Frontier Tech ETF
BALT;Innovator Defined Wealth Shield ETF
EAPR;Innovator Emerging Markets Power Buffer ETF - April
EJUL;Innovator Emerging Markets Power Buffer ETF - July
EOCT;Innovator Emerging Markets Power Buffer ETF - October
EJAN;Innovator Emerging Markets Power Buffer ETF January
ZAUG;Innovator Equity Defined Protection ETF
AAPR;Innovator Equity Defined Protection ETF - 2 Yr to April 2026
AJAN;Innovator Equity Defined Protection ETF - 2 Yr to January 2026
TJUL;Innovator Equity Defined Protection ETF - 2 Yr to July 2025
SFLR;Innovator Equity Managed Floor ETF
